,Edad,Genero,Region,Integrantes-Familia-num,Proveedor-Familia,Tutor,Vive-con-Familia,Enfermedad-CrÃ³nica,Carrera,Semestre,Preparatoria,Promedio-Preparatoria,Materias-Relacionadas,Carrera-Elegida-Ajusta-A-Gustos-Habilidades,Buena-RelaciÃ³n-Familiar,Buena-RelaciÃ³n-Amigos-CompaÃ±eros,Materias-Cursadas-Primer-Semestre,Promedio-Primer-Semestre,Materias-Aprobadas-Primer-Semestre,Materias-Reprobadas-De-ComputaciÃ³n,Materias-Reprobadas-De-MatemÃ¡ticas,Materias-Reprobadas-De-Ciensias-Sociales,Horas-Promedio-Estudio-Examenes,Horas-Promedio-Estudio-Actividades-Escolares,Cursos-Extra-Primer-Semestre,Noviazgo,Actividad-Cultural-o-Deportiva,Tiempo-con-sus-amigos-compaÃ±eros,Horas-Semana-Divertirse con-sus-amigos,ConsumÃ­a-Alcohol-Entre-semana,ConsumÃ­a-Alcohol-Fin-semana,Horas-DÃ­a-Dedicada-Redes-Sociales,Gustan-Videojuegos,Horas-Semana-Dedicada-Videojuegos,Horas-Semana-Dedicada-Actividades-Entretenimiento
0,señor,Masculino,Sierra Sur,muchos,Ambos,Madre,No,No,Ingeniería en Computación,Sexto,CBTIS,bueno,Sí,Sí,No,No,muchas,malo,pocas,Sí,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,<1,No,0,1-3
1,señor,Masculino,Valles Centrales,algunos,Mamá,Madre,Sí,No,Ingeniería en Computación,Sexto,Preparatoria/Bachillerato particular,bueno,No,Sí,Sí,Sí,algunas,malo,pocas,No,Sí,No,baja,baja,No,Sí,Sí,Sí,media,casi-nunca,a veces,>2,Sí,>3,1-3
2,señor,Masculino,Otro estado,algunos,Papá,Padre,Sí,No,Ingeniería en Computación,Sexto,COBAO,regular,No,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,Sí,No,Sí,baja,casi-nunca,casi-nunca,1-2,Sí,1-3,1-3
3,joven,Masculino,Mixteca,muchos,Mamá,Madre,No,No,Ingeniería en Computación,Cuarto,Preparatoria/Bachillerato particular,bueno,Sí,No,Sí,Sí,algunas,regular,pocas,Sí,No,No,baja,baja,No,No,Sí,Sí,baja,a veces,regularmente,1-2,No,0,1-3
4,joven,Masculino,Mixteca,algunos,Papá,Madre,Sí,No,Ingeniería en Computación,Cuarto,COBAO,regular,No,No,No,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,Sí,No,No,baja,nunca,casi-nunca,1-2,Sí,>3,>3
5,señor,Masculino,Mixteca,muchos,Ambos,Madre,Sí,No,Ingeniería en Computación,Cuarto,Preparatoria-UABJO,regular,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,Sí,No,Sí,alta,nunca,nunca,>2,Sí,1-3,1-3
6,señor,Femenino,Valles Centrales,algunos,Papá,Padre,No,No,Ingeniería en Computación,Sexto,Otro,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,Sí,No,Sí,media,nunca,nunca,>2,Sí,>3,>3
7,joven,Femenino,Valles Centrales,algunos,Ambos,Madre,Sí,No,Ingeniería en Computación,Cuarto,CBTIS,bueno,Sí,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,No,Sí,Sí,baja,nunca,nunca,<1,No,0,1-3
8,señor,Masculino,Mixteca,algunos,Ambos,Madre,Sí,No,Ingeniería en Computación,Octavo,COBAO,regular,Sí,Sí,Sí,Sí,muchas,regular,muchas,Sí,No,No,baja,baja,Sí,No,No,Sí,baja,nunca,nunca,>2,No,0,1-3
9,señor,Masculino,Valles Centrales,pocos,Papá,Padre,Sí,No,Ingeniería en Computación,Sexto,COBAO,regular,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,>2,Sí,>3,>3
10,joven,Masculino,Costa,muchos,Mamá,Madre,Sí,No,Ingeniería en Electrónica,Segundo,CBTIS,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,Sí,No,Sí,baja,nunca,nunca,1-2,Sí,1-3,0
11,joven,Masculino,Valles Centrales,algunos,Mamá,Madre,No,No,Ingeniería en Computación,Segundo,Preparatoria/Bachillerato particular,regular,Sí,Sí,Sí,Sí,muchas,malo,pocas,Sí,Sí,No,baja,baja,No,No,No,Sí,media,a veces,regularmente,1-2,Sí,1-3,>3
12,joven,Masculino,Mixteca,algunos,Ambos,Padre,Sí,No,Ingeniería en Computación,Segundo,COBAO,bueno,Sí,Sí,Sí,Sí,muchas,bueno,muchas,No,No,No,alta,baja,No,No,Sí,Sí,baja,nunca,nunca,>2,Sí,1-3,>3
13,joven,Masculino,Mixteca,algunos,Mamá,Madre,Sí,No,Ingeniería en Computación,Segundo,COBAO,regular,No,Sí,Sí,No,algunas,malo,algunas,No,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,>2,No,0,>3
14,señor,Masculino,Valles Centrales,algunos,Papá,Padre,Sí,No,Ingeniería en Computación,Décimo,COBAO,regular,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,Sí,No,baja,baja,No,No,No,Sí,media,a veces,a veces,>2,Sí,>3,>3
15,joven,Femenino,Mixteca,algunos,Mamá,Madre,Sí,No,Ingeniería en Computación,Segundo,Otro,bueno,No,No,Sí,No,algunas,malo,algunas,Sí,Sí,No,baja,baja,Sí,No,No,No,baja,nunca,nunca,1-2,No,0,1-3
16,señor,Masculino,Valles Centrales,algunos,Mamá,Madre,No,No,Licenciatura en Ciencias Empresariales,Cuarto,CBTIS,regular,Sí,Sí,Sí,Sí,muchas,regular,muchas,Sí,Sí,No,baja,baja,No,Sí,No,Sí,baja,casi-nunca,casi-nunca,<1,No,0,1-3
17,señor,Masculino,Valles Centrales,algunos,Mamá,Padre,Sí,No,Ingeniería en Computación,Octavo,CBTIS,bueno,Sí,Sí,Sí,Sí,muchas,malo,muchas,No,No,No,baja,baja,No,No,Sí,Sí,alta,a veces,regularmente,1-2,No,0,1-3
18,joven,Masculino,Mixteca,muchos,Ambos,Madre,Sí,No,Ingeniería en Computación,Cuarto,COBAO,bueno,Sí,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,Sí,No,No,baja,nunca,nunca,>2,Sí,1-3,>3
19,joven,Masculino,Mixteca,muchos,Papá,Madre,No,No,Ingeniería en Computación,Cuarto,CONALEP,regular,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,No,Sí,No,baja,casi-nunca,casi-nunca,1-2,Sí,1-3,1-3
20,señor,Masculino,Mixteca,algunos,Papá,Padre,No,No,Ingeniería en Computación,Cuarto,Otro,bueno,No,Sí,No,Sí,algunas,malo,algunas,Sí,No,No,media,baja,No,Sí,No,Sí,baja,nunca,regularmente,<1,Sí,0,0
21,señor,Masculino,Mixteca,algunos,Papá,Madre,Sí,No,Ingeniería en Computación,Cuarto,Preparatoria-UABJO,bueno,No,No,Sí,Sí,algunas,bueno,algunas,No,No,No,baja,baja,No,Sí,No,Sí,media,nunca,nunca,1-2,Sí,1-3,1-3
22,joven,Masculino,Sierra Norte,algunos,Mamá,Madre,No,No,Ingeniería en Computación,Cuarto,COBAO,regular,Sí,Sí,Sí,Sí,muchas,regular,algunas,No,No,Sí,baja,baja,No,Sí,No,Sí,alta,nunca,nunca,1-2,Sí,>3,>3
23,joven,Femenino,Valles Centrales,muchos,Ambos,Otra persona,No,No,Ingeniería en Computación,Segundo,COBAO,regular,No,Sí,No,No,algunas,malo,algunas,No,No,No,baja,baja,No,Sí,No,No,baja,casi-nunca,a veces,1-2,Sí,1-3,>3
24,joven,Masculino,Mixteca,algunos,Ambos,Madre,Sí,No,Ingeniería en Computación,Cuarto,CONALEP,bueno,Sí,Sí,No,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,No,No,Sí,media,a veces,a veces,1-2,Sí,1-3,1-3
25,joven,Masculino,Otro estado,algunos,Papá,Padre,Sí,No,Ingeniería en Computación,Cuarto,COBAO,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,Sí,No,No,Sí,baja,nunca,nunca,<1,Sí,1-3,1-3
26,joven,Masculino,Mixteca,algunos,Mamá,Madre,No,Sí,Ingeniería en Computación,Segundo,CETIS,bueno,Sí,Sí,Sí,No,algunas,regular,algunas,No,No,No,alta,baja,No,No,No,No,baja,nunca,nunca,<1,Sí,1-3,1-3
27,joven,Masculino,Costa,algunos,Ambos,Madre,Sí,No,Ingeniería en Computación,Segundo,Otro,regular,No,Sí,Sí,Sí,algunas,malo,algunas,Sí,No,No,baja,baja,No,No,No,Sí,baja,nunca,nunca,>2,Sí,1-3,1-3
28,señor,Masculino,Mixteca,algunos,Ambos,Padre,Sí,No,Ingeniería en Computación,Décimo,COBAO,bueno,Sí,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,>2,Sí,1-3,1-3
29,señor,Masculino,Mixteca,algunos,Ambos,Madre,Sí,No,Ingeniería en Computación,Décimo,COBAO,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,Sí,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,1-2,Sí,1-3,1-3
30,joven,Masculino,Mixteca,algunos,Ambos,Padre,Sí,No,Ingeniería en Computación,Décimo,COBAO,bueno,Sí,No,Sí,Sí,algunas,regular,algunas,Sí,No,No,baja,baja,No,No,No,Sí,media,nunca,nunca,1-2,Sí,>3,>3
31,joven,Masculino,Otro estado,algunos,Ambos,Padre,Sí,No,Licenciatura en Matemáticas Aplicadas,Segundo,COBAO,bueno,Sí,Sí,Sí,Sí,algunas,bueno,algunas,No,No,No,baja,baja,No,No,Sí,Sí,baja,nunca,nunca,<1,Sí,0,1-3
32,joven,Masculino,Mixteca,algunos,Mamá,Madre,No,No,Ingeniería en Computación,Cuarto,COBAO,bueno,Sí,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,No,No,Sí,media,casi-nunca,casi-nunca,1-2,Sí,1-3,1-3
33,señor,Masculino,Valles Centrales,algunos,Papá,Padre,Sí,No,Ingeniería en Computación,Décimo,COBAO,bueno,No,Sí,Sí,Sí,algunas,bueno,algunas,No,No,No,baja,baja,No,No,No,Sí,baja,nunca,nunca,>2,Sí,1-3,>3
34,señor,Masculino,Valles Centrales,muchos,Ambos,Madre,Sí,No,Ingeniería en Computación,Décimo,COBAO,regular,Sí,Sí,Sí,No,algunas,malo,algunas,Sí,No,No,baja,baja,No,No,No,No,baja,casi-nunca,casi-nunca,>2,No,0,>3
35,señor,Masculino,Costa,muchos,Ambos,Madre,Sí,No,Ingeniería en Física Aplicada,Sexto,COBAO,bueno,Sí,Sí,No,No,muchas,regular,pocas,No,Sí,No,baja,baja,No,Sí,Sí,Sí,baja,casi-nunca,a veces,1-2,Sí,1-3,1-3
36,señor,Femenino,Valles Centrales,algunos,Ambos,Padre,Sí,No,Ingeniería en Electrónica,Décimo,COBAO,bueno,No,Sí,Sí,Sí,algunas,regular,algunas,Sí,No,No,baja,media,No,No,No,No,baja,nunca,nunca,1-2,No,0,1-3
37,señor,Masculino,Mixteca,algunos,Mamá,Madre,Sí,No,Ingeniería en Computación,Cuarto,CONALEP,bueno,Sí,Sí,No,No,muchas,regular,muchas,No,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,<1,No,0,1-3
38,joven,Masculino,Otro estado,algunos,Papá,Madre,Sí,No,Ingeniería en Computación,Cuarto,COBAO,bueno,Sí,Sí,Sí,Sí,algunas,bueno,algunas,No,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,>2,Sí,1-3,1-3
39,joven,Masculino,Valles Centrales,muchos,Ambos,Madre,Sí,No,Ingeniería en Mecatrónica,Segundo,CETIS,regular,No,Sí,Sí,Sí,muchas,malo,pocas,Sí,Sí,No,baja,baja,Sí,Sí,Sí,No,media,nunca,nunca,1-2,Sí,1-3,1-3
40,joven,Masculino,Costa,algunos,Papá,Madre,No,No,Licenciatura en Matemáticas Aplicadas,Cuarto,COBAO,bueno,Sí,Sí,Sí,Sí,algunas,bueno,algunas,No,No,No,baja,media,No,No,No,Sí,media,nunca,nunca,1-2,Sí,1-3,1-3
